ModelType,Name
2214,MA-X FFXV
2195,Lunar Kamuy
2266,Louhi (Eureka Pagos NM)
2094,Little Snowman With Candy Cane
2040,Level Checker (Red)
2041,Level Checker (Green)
2116,Legendary Kamuy
2089,Lamashtu (Eureka NM)
2013,Lakshmi
2394,Lakhamu
2477,Lakelord Aenc Thon of the Long Gait
2333,Kukulkan
2188,Koryu
2071,Korpukkur (Mount)
2401,Korpokkur
2447,Korpokkur
2170,Komainu
2301,Komainu
2066,Koala
2237,King Igloo (Eureka Pagos NM)
2373,Khalamari
2042,Kelpie (Skalla 1st Boss)
2184,Kefka Forsaken
2143,Kefka
2146,Kamaitachi (Hells Lid 2nd Boss)
2304,Juedi
2395,Jar?
2061,Ixion
2010,Ivan Coeurlfist
2215,Iseultalon FFXV
2065,Inferno XL (Castrum Abania Final Boss)
2176,Indigo Whale
2315,Immaculate Apa
2277,Ifrit
2082,Ice-Skating Goddess (Mateus Add)
2029,Horse (Namazu Quest Mount)
2014,Hoarhound (Fenrir - Purple/Red)
2236,Hiruku (HoH Floor 30 Boss)
2400,Hidden Gorge Machine
2152,Hellish Gasame (Crab from Hells Lid)
2442,Hedgehog
2367,Hedetet - Pillar
2371,Hedetet
2052,Hecatoncheir (EQ)
2053,Hecatoncheir (EQ)
2114,Hecatoncheir (EQ)
2037,Hashmal: Bringer of Order (Rabanastre 2nd Boss)
2448,Harpy (Orbonne)
2001,Harakiri Hanya (Kugane Castle)
2452,Hallowed Kamuy
2051,Halicarnassus (Omega 3)
2478,Hades: first form
2138,Guardian (Omega 7)
2476,Griaule
2433,Grey Draco
2268,Grani
2193,Golem (Gougan)
2279,Golden King Crab
2112,Golden Bahamut (UCOB)
2021,Gold Namazu
2164,Goddess Chadarnook (Omega 6 Add)
2137,God Kefka
2177,Glowing: Pulsating Green Sphere of Epilepsy
2154,Gilgamesh
2363,Gilgamesh
2381,Gilgamesh
2496,Gilgamesh
2104,Gijuk
2445,Gigantender
2173,Giant Tiger
2096,Giant Cannon (Red)
2095,Giant Cannon (Blue)
2440,Giant Autoturret (Orbonne Add)
2325,Ghost
2326,Ghost
2031,Generic Person - With Carrying Pole
2392,Generic Person - Holding Wood
2033,Generic Person - Holding Lamp
2035,Generic Person - Holding Bento
2032,Generic Person
2034,Generic Person
2127,Genbu
2469,Garuda XV Event
2276,Garuda
2329,Graha Tia
2417,Furball Minion x3
2313,Frost Dragon
2314,Frost Dragon
2240,Frilled Lizard
2382,Fran
2412,Fran
2081,Fox kit
2230,Flying Rathalos (Monster Hunter)
2111,Flying Dragon - White
2113,Flying Dragon - Green-ish
2110,Flying Dragon
2115,Flying Chair
2092,Floating Water Bubble
2103,Floating Sword
2390,Floating Staff
2009,Floating Purple Dragon Head
2183,Floating Gold Needle
2286,Floating gold fan
2181,Floating Glowing Missile
2023,Floating Blue Light
2291,Floating blue cloud of depression
2391,Floating Axe
2219,Flaming Wall monster from Hells Lid
2444,Fisherman Otter
2310,Festive Namazu
2312,Fatter Cat
2419,Fate boss in Greatwoods
2299,Fat Cat
2385,Fat Black Chocobo
2197,Famfrit: the Darkening Cloud (Ridorana 1st boss)
2256,Fallen Samurai (Mounted)
2303,Fallen Samurai
2482,Fae Gwiber
2189,Eyeball Slime (Radioactive)
2468,Eurekan Petrel
2216,Eureka Pagos NM Marlboro Stack
2359,Euphonius Kamuy
2435,Eros (Ravel Final Boss)
2006,Ent
2372,Eldthurs
2437,Eldthurs
2438,Eggplant
2458,Eden Mount!?
2287,Dreadnaught
2295,Dorpokkur
2194,Dodo Bird
2376,Desert Desman
2396,Desert Armadillo
2015,Demon Tome (Blank)
2300,Deformed Mameshiba?
2302,Defective Drone
2223,Decotitus
2273,Dark Ewer (Famfrit Add)
2217,Daidarabotchi (Swallows Compass 1st Boss)
2162,Dadaluma (Omega 7 Add)
2270,Cute monkey
2185,Creepy Floating Head with Scythes for arms and another head on top
2047,Coeurl (Regular) [Frozen]
2048,Coeurl (Red) [Frozen]
2049,Coeurl (Dark Red) [Frozen]
2330,Cloud
2494,Clionid Larva minion
2125,Citrine Carbuncle
2481,Christmas Slime
2132,Chocobo (Saddle: Weapon on Floor)
2428,Chiliad Cama
2484,chameleon
2369,Chakram - The Burn
2054,Chain Bind (Green) [Effect]
2160,Chadarnook (Omega 6 Boss)
2338,Ceruleum Engine
2005,Cerberus (Red - Eureka)
2163,Cat form Byakko
2342,Capybara
2397,Calx
2454,Calx
2156,Byakko cub
2121,Byakko
2334,Brown Slime
2180,Broken Heart (Right)
2179,Broken Heart (Left)
2085,Bombadeel (Eureka NM)
2353,Blue Orb
2008,Blue Egg
2235,Blue Demon Spinning Mask (Heaven-on-High)
2402,Blood Angel (Ultima add)
2090,Block of ice
2483,Black Hayate
2142,Black checkered egg
2495,Bitty Duckbill
2196,Belias: the Constantly Fucking Going Invincible (Ridorana 2nd Boss)
2253,Battle Mode Tsukuyomi
2254,Battle Mode Pure White Tsukuyomi
2255,Battle Mode Pure Black Tsukuyomi
2064,Basket of Fish
2108,Bangaa Guy - red
2109,Bangaa Guy - grey
2107,Bangaa Guy
2260,Bangaa Boss Guy
2105,Bangaa (EQ)
2106,Bangaa (EQ)
2123,Bangaa (EQ)
2104,BaGamnan / Bwagi
2423,Azulmagia
2167,Auspicious Kamuy
2155,Aurelia Polyp
2275,Ash Dragon (Pagos)
2500,Arts Spear
2416,Armored Weapon
2420,Armor Boi (Ghimlyt)
2492,Armadillo Bowler
2131,Argath Thadalfus? (Rabanastre Final Boss)
2084,Argath Thadalfus (Rabanastre Final Boss)
2093,Archaeodemon (Rabanastre Trash)
2073,Aquamarine Carbuncle
2227,Another type of Namazu with headband
2225,Another type of Namazu
2407,Annia Quo Soranus and Julia Quo Soranus (Ghimlyt) (T-Pose)
2178,Ananta (EQ)
2139,Ananta
2232,Ananta
2489,Amphibious Talos
2430,Amaljaa???
2471,Alt Model (???)
2472,Alt Model (???)
2147,Alpha (Chocobo from Omega)
2324,Alpha
2405,Alpha
2159,Allagan Prototype Minotaur (Fractal HM)
2158,Allagan Prototype Chimera (Fractal HM)
2151,Allagan Bit (Motherbit Add)
2166,Airforce (Omega 7 Add)
2174,Air Force
2421,Agrias (Orbonne)
2331,Aerith
2475,Aenc Thon: Lord of the Lingering Gaze
2425,Absolute Virtue Dragon Add
2399,Absolute Virtue
2239,A wall lantern
2199,A Tornado (literally)
2283,A huge ring of green mirrors
2249,A giant rock - white
2250,A giant rock - purplish/black
2248,A giant rock - grey
2281,A ball of fire
2289,8 Namazu carrying a platform with nothing on it
2501,Owains Spear
2502,Ceto
2503,Art
2504,Owain
2506,Alt Model (???)
2507,Alt Model (???)
2508,Alt Model (???)
2509,Alt Model (???)
2510,The Thunder God (Orbonne)
2511,Regalia Type-G (Off)
2512,Proto Ozma
2513,Echo of Qitana
2514,Vauthry
2515,Innocence
2516,Goblin/Lamebrix
2517,Goblin/Lamebrix
2518,Kobold
2519,Nu Mou
2520,Feo Ul
2521,Tusk
2522,Batsquatch
2523,Gukumatz
2524,Forgiven Jealousy
2525,Daen (??)
2526,Kamuy of the Nine Tails
2527,Edens Leviathan
2528,Edens Titan
2529,Edens Titan 2nd Form
2530,Eden
2531,Terminus Bellweather
2532,Lozatl
2533,Hades (2nd form)
2534,Lake Anemone
2535,Greater Armadillo
2536,Triceratops
2537,Giant Iguana
2538,Grand Cross Crystal
2539,Amaro
2540,Fae Bismarck
2541,Rusted Golem
2542,Prototype Magitek Armor
2543,Wind-up Redback
2544,Eulmoran Mystel NPC (Variant 1)
2545,Ephemeral Warrior
2546,Zenos
2547,Hashmal (Ultima)
2548,Belias (Ultima)
2549,Famfrit (Ultima)
2551,Yama-No-Shiki
2553,Pegasus
2554,Zenos
2555,Zenos
2556,Zenos
2557,Construct 8 (Refurbished)
2558,Flower Basket
2559,Forgiven Conformity
2560,Forgiven Deceit (Sin Eater Bird)
2561,Forgiven Disobedience (Sin Eater Dzo)
2562,Forgiven Conceit (Sin Eater Bear)
2563,The Tycoon
2564,Giant Beaver
2565,Suzaku
2566,Eden Minor
2567,Wind up Omega-M
2568,Wind-up Omega F
2569,Ronkan Thorn
2570,Forgiven Obsentity
2571,Cladoselcahe
2572,Doliodus
2573,Puck
2574,Moss Fungus
2575,Talos
2576,Hades
2577,Terminus Flesher
2578,FFXII Sleipnir
2579,Fire Bomber
2580,Ice Bomber
2581,Tunnel Armor
2582,Formidable
2583,Ironfrog Mover
2584,Innocent Gwiber
2585,Archaeotania
2586,Marquis Morbol
2587,Echevore
2588,Dagon
2589,Geodude
2590,Shorttail Sibilus
2591,Tarchia (S rank)
2592,The First Beast
2593,Aglaope
2594,Gunitt
2595,Garden Porxie
2596,Ronkan Dreamer
2597,Deacon
2598,Huracan
2599,O Poorest Pauldia
2600,Kuribu Sin Eater
2601,Evil Weapon
2602,Tiny Echevore
2603,Sharksucker-class Insubmersible
2604,Shoebill
2605,Butterfly Effect
2606,Ironfrog Ambler
2607,Forgiven Hate
2608,Frog mount
2609,Emet-Selch
2610,Crystal Exarch
2611,Forgiven Dissonance
2612,Mithridates
2613,Forgiven Cruelty
2614,Forgiven Rebellion
2615,Sin Eater Cocoon
2616,Mustardseed
2617,Peasblossom
2618,Automaton Queen
2619,Seraph
2620,Phoenix
2621,Generic Person
2622,Forgiven Ignorance (Sin Eater Diremite)
2623,Forgiven Folly (Sin Eater Diremite B)
2624,Tentacle
2625,Engendered Soma
2627,Voidwalker
2628,Edens Voidwalkers hand add stuff
2629,Forgiven Extortion
2630,Forgiven Apathy
2631,Spikey
2632,Tesleen (Sin Eater)
2633,Forgiven Ambition
2634,Forgiven Violence
2635,Feather
2636,Forgiven Pedantry
2637,Terminus Stalker
2638,Gate Final Mt.Gulag
2639,Gate Final Mt.Gulag
2640,CATASTROPHE
2641,Flying Head
2642,Sticks Sticks but ice (Calx variant)
2643,Forgiven Indecency
2644,Sword
2645,Circus Ahriman
2646,Magicked Bed
2647,Sin Eater Demon wall
2648,Titanias Add
2649,Dodo
2650,Goobu
2651,Sea Anemone
2652,Etainmoth
2653,Phooka
2654,Sword
2655,Mark CXLIV Thermocoil Boilbuster
2656,Boulder in MSQ
2657,Painted Root
2658,Violet Triffid
2659,Ngozi
2660,Green Glider
2661,Supay
2662,ShB S-rank goobue
2663,Serpent
2664,A rock
2666,Looks Delicious: from Tempest
2667,Shinryu head?
2668,S-rank SHB
2669,The Forlorn
2670,Golden Construct
2671,Forgiven Whimsy
2672,Gnole
2673,Engedered Pteraketos
2674,Ancient Lizard
2684,Cubus
2685,Flanborg
2686,Succubus
2687,Friendly Tempest Demihumans
2688,Hobgoblin
2689,Hobgoblin
2690,Hobgoblin
2691,Demihuman?
2692,Kobold (Without Helmet)
2693,Nu Mou
2694,Friendly Tempest Demihumans
2695,Friendly Tempest Demihumans
2696,Floating Swords (Innocence)
2698,Dark orb
2699,Edens Orb
2701,Eden
2702,Fist in Titana
2703,Golden Nimbus
2704,Ehll Tou
2705,Glowy Orb
2707,Greatwoods Golem
2708,Edens Titan Rocks
2709,Edens Voidwalkers Adds
2710,Storge - Malikahs Well 3rd boss
2711,Feo Ul King Titania
2712,Strix
2713,Amaurotine
2714,Generic Person
2715,Generic Person
2716,Red Amaro
2717,Spriggan Stonecarrier
2718,Philia - Holminster Switch
2719,Dummy
2720,Generic Person
2721,Chain/Stun/Whatever
2722,Golden Fuath (??)
2723,Golem boss that does water stuff
2724,Tyger (S-Rank Hunt)
2726,Giraffe?
2727,Construct 14
2728,Forgiven Reticence
2729,Talos
2730,Generic Person
2731,Generic Person
2732,Amber Iguana
2733,Battle Tiger
2734,Froggo
2735,Therion
2736,Therion - Flying
2737,Sin Eater
2738,Cracked Ronkan Vessel
2739,Sin Eater cocoon
2740,Dark Orb
2741,Piglet
2742,Pixie Minion ??
2743,Engels
2744,Quetzalcoatl - Akadaemia
2745,Pegasus
2746,Dark Pegasus
2747,Fenrir
2748,Zu lookalike monster (Name needed)
2749,Forgiven Gossip
2750,Dark Wizard!? Forgot what name this guy is?
2752,Morbol (Mount)
2753,Edens Titan
2754,Eden Prime
2755,Meerkat
2756,Minion with a Knife
2757,Sin eater lion
2758,Skyslipper
2759,Circus Ahriman
2760,Portly Porxie
2761,Epimetheus
2762,Menoetius
2763,Add in Twinning?
2764,Formidable
2765,Shadow of the Ancients
2766,Pixies - Demihumans
2767,Box
2768,Smaller Box
2769,Glider (Green)
2770,Glider (Blue)
2771,Construct VII
2772,Shadow Gwiber
2773,White Horse
2774,Brute Justice
2775,Little Fish
2776,Maliktender (A Rank)
2777,Debitage
2778,Cliffmole
2779,Consort of Sin: Forgiven Obscenity
2780,Dagon
2781,Last boss in Mt.Gulag
2782,Prime (TEA version)
2783,Perfect  (Golden)
2784,Perfect Alexander (Coloured)
2785,Seeker of Solitude (Cosmos 1st Boss)
2786,Hobbes (Copied Factory 2nd Boss)
2787,Hobbes Armature
2788,Hobbes Armature 2
2789,Lugus (Cosmos Final Boss)
2790,an Sith Seed
2791,Serial-jointed Command Model (Copied Factory 1st Boss)
2792,9S-operated Walking Fortress (Copied Factory Final Boss)
2793,Lord Tolthewil (Cosmos Mini-Boss)
2794,Hades Extreme (???)
2795,9S in Flier
2796,2P in Flier
2797,"Garuda, Heritor of the Vortex"
2798,Albino Karakul
2799,Kingly Peacock
2800,Little an
2801,Dress-Up Estinien
2802,Wind-Up Hobgoblin
2803,Cerberpup
2804,Destrudo (Pixie Quest Boss)
2805,PROBABLY Engels (absolutely massive)
2806,Arch Ultima
2807,Spartoi
2808,Golden Heart
2809,Nier Orbs
2810,2P
2811,Red orb (???)
2812,Blue square (???)
2813,Magicked Broom sweeping
2814,Ruby Weapon
2816,Sppoky demon Bird
2817,Leannan Sith (Cosmos 2nd Boss)
2818,Pod 054
2819,Pod 316
2820,9S
2821,Goliath Tank ?? (Nier Raid)
2822,Nier Add
2823,Nier Add 2
2824,Nier Add 3
2825,Nier Add 4
2826,Nier Add 5
2827,Nier Add 6
2828,Nier Goliath Tank
2829,Nier Reverse-Jointed Goliath
2830,Zombie Behemoth
2831,Sand Mandagora ??
2832,Thordan - New Model Variant
2838,Ufiti
2839,Pod (Nier Raid)
2840,Crystal Scorpion?
2841,Arch Ultima no pilot
2842,Nier Flier no pilot
2843,Nier Walking Fortress no pilot
2845,Nier Missiles
2846,Marx Support
2848,Generic Person
2849,Generic Person
2850,Bacon Bits
2851,Ezel II
2852,Serial-jointed Command Model (Copied Factory 1st Boss)
2853,Gaia
2854,Eden 7 Birds
2855,Sungold Talos
2856,T-Rex
2857,Little Leafman
2858,Silver Dasher
2860,Kingly Peacock (Blue Variant)
2861,Great Vessel of Ronka
2862,Pterodactyl
2863,Ruby Gwiber
2864,Kyklops (Anamensis 2nd Boss)
2865,Kukshs Dheem (Anamensis Final Boss)
2866,"Ramuh, Heritor of Levin"
2867,Mochi Minotaur
2868,Generic Person
2869,Insatiable Flame: Lugus
2870,Small Stubby (Nier)
2872,Ruby Weapon Add (???)
2873,Unknown (Anamnesis 1st Boss)
2874,Eden Ramuh Horse Add
2875,Eden Ramuh Black
2876,Bozja Walking Cannon
2877,Flying Hairy Eyeball
2878,Kukshs Dheem Add
2879,Ruby Weapon - Nael van Darnus phase
2880,Eden Idol of Darkness
2881,Sapphire Weapon Gundam
2882,White Crystal
2883,Eden Ifrit
2884,Trench Amemone
2885,Lo ousia
2886,Glowing Evil Bird
2887,Nael Heads(Red)
2888,Nael Heads(Blue)
2889,Eden Raktapaksa
2890,Eden Raktapaksa
2891,Behatted Serpent of Ronka
2892,Paissa Patissier
2893,Paissa Threadpuller
2894,Ancient One
2895,The Major-General
2896,Wind-Up Dulia-Chai
2897,Amaro
2898,Laladile
2899,Unlucky Rabbit
2900,Hybodus
2901,Ramuh (Mount)
2902,Eden Verse Shiva
2903,Eden Verse Shiva (Hydaelyn Form)
2904,Elidibus (Warrior of Light)
2905,Eden Verse Idol of Darkness
2906,Eden Bird Adds
2908,Eden Verse Idol of Darkness
2909,Zenos
2910,Eden Verse Shiva (Hraesvelgr Form)
2911,Ruby Weapon Orbs
2912,Eden Verse Idol of Darkness Birds
2913,Rubellite Carbuncle
2914,Varis yae Galvus w/ shield
2915,Huaca
2916,"centaur mob, for lack of better name(Name needed)"
2917,BLU Blue X
2918,BLU Red X
2919,BLU Green X
2920,Garudas Feathers
2921,Aqua Orb
2922,Lightning Spark
2924,Earthen Golem
2925,Brionac (Castrum Lacus Litore)
2926,Gabriel
2927,Vigilia
2928,Dáinsleif
2929,4th Legion Helldiver
2930,Adrammalech
2931,Stack of blue cubes
2932,Void Octopus thing
2933,Pod (Nier raid)
2935,Ruby Weapon (Nael van Darnus only)
2936,Ruby Weapon (Shell)
2937,Ramuhs Beard
2938,Animated Artisan
2939,Black Parasol
2940,Blue Parasol
2941,Venat
2942,Ifirit Orb
2943,Orb
2944,Eden Shiva (Hydaelyn Form)
2945,Dawon
2947,Eden Idol of Darkness Birds
2948,Generic Person - Holding Baby
2949,Chocobo Carriage
2950,Rolling Tankard
2951,Gabriel Α
2952,Megalotragus
2953,Gaia
2954,Eden Idol of Darkness Birds
2955,Eden Idol of Darkness Birds
2957,813P-operated Aegis Unit
2958,724P-operated Superior Flight Unit
2959,905P-operated Heavy Artillery Unit
2961,Cladoselache 
2962,Light Artillery Unit
2963,The Queen (Gods Save the Queen)
2964,Compound 2P
2965,white pod (minion/npc/flying model?)
2966,"Emerald Weapon (with Manipulators, Green)"
2967,Edens Promise (Full size)
2968,Spectral Berserker
2970,4C6F6E67696E67: The Compound
2971,Elddragon (Red Bahamut)
2972,Broken Pod
2973,Zul
2974,Jibanyan Couch
2975,Ehll Tou
2976,Gwiber of Light
2977,Lalinator 5.H0
2978,Wind-Up Mystel
2979,Wind-Up Ardbert
2980,Magitek Helldiver F1
2981,Weatherproof Gaelicat
2982,Ephemeral Necromancer
2983,Allagan Melon
2984,Sand Fox
2985,Petit Pteranodon
2986,Dáinsleif F1
2987,Lord Enma
2988,Lord Ananta
2989,Zazel
2990,Demona
2991,2B Automaton
2992,2P Automaton
2993,Generic person
2996,Spectral Necromancer
2997,Water Orb
2998,Fire Orb
2999,Ball of feathers
3000,Young Ehll Tou (Crafter Gear)
3002,"Investigate (player model, alternate animations)"
3003,Floor Mine
3004,Red Orb of ouch
3005,Magitek Hyperconveyor
3006,Incitatus
3007,Red Parasol
3008,Purple Parasol
3009,Yellow Parasol
3010,Blue Checkered Parasol
3011,Red Checkered Parasol
3012,Black and White Checkered Parasol
3014,Pile of Androids
3015,Android
3016,Investigate (Player model t-pose)
3017,Patriot
3018,Flight Unit with Android
3019,Construct X (used various places)
3020,Compound 2P (Black)
3021,Fatebreaker
3022,Cloud of Darkness (Eden)
3023,Shadowkeeper
3024,Gukumatz (Fatebreaker)
3025,Cerberus (Delibrum Reginae)
3026,Monoceros (Bozja)
3027,Trinity Avowed
3028,Ironfrog Mover
3029,Sapphire Weapon
3030,Shiny Orb
3031,Sultana Portrait
3032,Much-coveted Mora
3033,Syldrion-class Insubmersible
3034,Wind-up Gaia
3035,Wind-up Palom
3036,Wind-up Porom
3037,Wind-up Edge
3038,Wind-up Rydia
3039,Wind-up Rosa
3040,Save the Princess
3041,Leshy
3042,Angel Wings
3043,Snowman (Mount)
3044,Lunar Whale (Mount)
3045,Eden (Mount)
3046,Cerberus (Mount)
3047,Big Shell
3048,Shadowkeeper (Standing)
3049,Emerald Weapon (Right Manipulator)
3050,Emerald Weapon (Left Manipulator)
3051,Trinity Seeker
3052,Trinity Seeker (Swords)
3053,Trinity Seeker (Katanas)
3054,Mother Porxie
3055,Queens Warrior
3056,Diamond Weapon
3057,Oracle of Darkness
3058,"Gogo, Master of Mimicry"
3059,Beastly Sculpture
3060,Chiseled Sculpture
3061,"Emerald Weapon (with Manipulators, gold)"
3062,Magitek Mine (Emerald Weapon)
3063,Lunar Bahamut
3064,(Matoyas Relict)
3065,(Matoyas Relict)
3066,Exoray
3067,Sonny of Ziggy
3068,Cave Gelatin
3069,Molten Phoebad 
3070,Emerald Weapon add (gold)
3071,Green Golem
3072,Gold Minotaur
3073,Grey Minotaur
3074,Mud Ball (Matoyas Relict)
3075,Mudman (Matoyas Relict)
3076,Hot & Cold Fire 1 Arrow
3077,Hot & Cold Fire 2 Arrow
3078,Hot & Cold Blizzard 1 Arrow
3079,Hot & Cold Blizzard 2 Arrow
3080,Diamond Weapon (Armourless)
3081,Amhuluk
3082,Lunar Bahamut Nail
3083,Lunar Ravana
3084,Drone?
3085,Queens Soldier
3086,Moogle
3087,"Cloud of Darknes (Eden, Clone)"
3088,Queens Knight
3089,Hot & Cold Fire 2
3090,Hot & Cold Blizzard 2
3091,Aetherial Ward (Delibrum Reginae)
3092,Coat of Arms (Blue)
3093,Coat of Arms (Yellow)
3094,Shadowkeeper Shadow
3095,Thunder Ring (Turn of the Heavens)
3096,Thunder Ring (Turn of the Heavens)
3097,Fire Mirror (Sundered Sky)
3098,Thunder Mirror (Sundered Sky)
3099,Arion
3100,Emerald Gwiber
3101,Prototype Roader
3102,Chocorpokkur
3103,Gabriel Mark III
3104,Antelope Doe
3105,Antelope Stag
3106,Drippy
3107,Trike
3108,Gull
3109,Anteater
3110,Dolphin Calf
3111,Magitek Predator F1
3112,"Emerald Weapon (with Manipulators, green, open)"
3113,"Emerald Weapon (Right Manipulator, gold, sword)"
3114,"Emerald Weapon (Right Manipulator, gold, sword)"
3115,Landerwaffe
3116,Emerald Weapon Right Claw
3117,Emerald Weapon Left Claw
3118,Shadowkeeper (shadow clone)
3119,Shadowkeeper (standing shadow clone)
3120,Eikon Anima
3121,Her Inflorescence
3122,Ifrit [SMN]
3123,Garuda [SMN]
3124,Titan [SMN]
3125,Lunar Ifrit
3126,Umbral Orb (Trio)
3127,False Idol
3128,4th-Make Shemhazai
3129,4th-Make Cuchulainn
3130,Gretel
3131,Hansel
3132,Knave of Hearts
3133,Blackburn
3134,Diablo Armament
3135,Ea (White)
3136,Ra-La
3137,Svarbhanu
3138,4th Legion Cavalry
3139,Zenos (Reaper Outfit)
3142,Ktiseos Ophion
3143,Flameborne Zirnitra
3144,Saunion
3145,Chi
3148,Merlwyb
3150,Edens Promise
3149,Umbral Orb (Solo)
3151,Edens Promise
3152,Senorita Sabotender
3153,Benben Stone
3154,Wanderers Campfire
3155,Smaller Stubby
3156,Golden Beaver
3157,Ascian Prime (Mitron/Loghrif)
3158,Sephirot-Egi (no leaves)
3159,"Emerald Weapon (green, closed)"
3160,Lunar Odin
3161,4th Legion Satellite
3162,Pisaca
3163,Zodiark ( 2nd Phase)
3164,Hydaelyn
3165,Terminus Snatcher
3166,Pleasant Dot Parasol
3167,Prim Dot Parasol
3168,Pastoral Dot Parasol
3169,Gold Parasaucer
3170,Conflagration Strike
3171,Al-iklil
3172,Cruise Chaser (Mount)
3174,Edens Promise
3175,Construct VI-S Core
3176,Red Frog (Matoyas Relict)
3177,Queens Gunner Turret (Rook)
3178,Queens Gunner Turret (Bishop)
3179,Red Girl
3180,Red Girl (Giant)
3181,Xun-Zi / Meng-Zi
3182,Ladon Lord
3183,Ophioneus (S rank)
3184,Alkonost
3185,4th Legion Death Machine
3186,White Pylon
3187,Black Pylon
3188,Red Sphere
3189,White Hacking Droid
3190,Black Hacking Droid
3191,Endsinger
3192,Magitek Core (Paglthan)
3193,Barnabas
3194,Hermes (boss form)
3195,Glowing Shard
3196,Terminus Wrecker
3197,Alkonost Shadow
3198,Rhitahtyn the Unshakable (No glowing shields)
3199,Warmonger
3200,Reaper Zenos (aggro)
3201,Clibanarius
3202,Zenoss Reaper Voidsent
3203,Tiamat + Estinien
3204,Spheroid (The Tower at Paradigms Breach)
3205,Trinity Seeker Clone
3206,4th-Make Hashmal
3207,4th-Make Belias
3208,Lugae
3209,Amon the Undying
3210,Vrtra
3211,Vrtra [injured]
3212,Rathalos Tail
3213,Rathalos [flying]
3214,Wind-up Lyna
3215,Wind-up Runar
3216,Wind-Up Gunnhildr
3217,9S Automaton
3218,Wind-up Rudy
3219,Squirrel Emperor
3220,Flag
3221,Wee Ea
3222,Wind-Up Magus Sisters
3223,Optimus Omicron
3224,Wind-Up Anima
3225,Starbird (wrong textures?)
3226,Nagxian Cat
3227,Brave New Urianger
3228,WInd-Up Vrtra
3235,Diamond Gwiber
3236,Polar Bear
3237,Gilded Mikoshi
3238,Resplendent Vessel Of Ronka
3239,Magicked Card
3240,Lynx of Eternal Darkness
3241,Argos
3242,Directional Orb (The Tower at Paradigms Breach)
3243,White Lance (Red Girl)
3244,Black Lance (Red Girl)
3245,Latitudinal Marker (The Tower at Paradigms Breach)
3246,Longitudinal Marker (The Tower at Paradigms Breach)
3247,Ice Sprite (Zadnor)
3248,Energy Orb (The Tower at Paradigms Breach)
3249,4th Legion Infantry
3250,Lunatender
3251,Lyssa
3252,Anima
3253,Livia the Undeterred
3254,Arch-Lambda
3255,Daphinia
3256,Floating Right Hand (Diamond Weapon)
3257,Floating Left Hand (Diamond Weapon)
3258,Caribou
3259,Supporter
3260,Rathalos [Tail cut]
3261,Gelatinous Status
3262,Diamond Weapon
3263,Loporrit
3266,Hanbi
3267,Rathalos Tail
3270,Erichthonios
3271,Phoinix
3272,Hesperos
3273,Hippokampos
3274,Hypertuned Dabog
3275,Dawon the Younger
3276,Livias Bullets
3277,Blue Face (Smileton)
3278,Peacekeeper
3279,Vajrarangula
3280,Dreadnought
3281,Phoinix mount
3282,Calydontis
3283,Victor
3284,Level Checker
3285,Paissa mount
3286,Fat Cat Parasol
3287,Great Paraserpent
3288,Red Moon Parasol
3292,"Electric orb (Paglthan, Amhuluk fight)"
3294,Hedetet
3295,Hatchingtide 2021 Chicken
3297,Hrodvitnir
3298,Graven Familiar
3300,Wind-up Grebuloff
3301,Daivadipa
3302,Endsingers Feather
3303,Proto-Omega
3304,Omega Frame
3310,Arch-Eta (A rank)
3312,Kakodaimon
3313,Stigma-4
3314,?
3315,Burfurlur the Canny (S rank)
3316,Dolphin Calf
3318,Hybrid Dragon
3319,?
3320,Golden Wings
3321,Face
3322,Armstrong
3323,?
3324,Endsingers Head
3325,Hesperos floor cape
3326,Gull
3330,Sartauvoir the Inferno
3331,Hesperos
3332,Airborne Freedom Fighter
3333,Landed Freedom Fighter
3334,Thinker
3335,Ruminator (S rank)
3336,Weeper
3337,Wanderer
3338,Rotting Flesh
3339,Regolith
3340,Trimmer
3341,Yggdreant
3342,Delta
3343,Ker (SS rank)
3344,UNKNOWN
3348,Hydaelyn (crystals on left)
3349,Hydaelyn (crystals centered)
3350,Hippo Calf
3351,Crabe de la Crabe
3352,Prince Lunatender
3353,Tiny Troll
3354,Caduceus
3355,Adventure Basket
3356,Golden Dhyata
3357,Greener Gleaner
3358,Wind-up Grebuloff
3359,Nosferatu
3360,Wind-up Herois
3361,Wind-up Daivadipa
3362,Zenos (Reaper Outfit)
3365,Sweeper
3370,Hamsa
3372,Blasphemy 
3373,Xenofauna
3375,Xenoflora
3376,Osculator
3377,Gurangatch (A rank)
3380,Lambda
3381,Xenoprotist
3383,Narrow-rift (S rank)
3384,Sphatika (S rank)
3385,Lunatender Queen (A rank)
3386,UNKNOWN
3388,Alphinauds Nouliths
3389,UNKNOWN
3390,Hydaelyns Chakrams
3393,Echo of Hydaelyn
3396,The Big Cheese
3397,Fledgling
3400,Roiling Darkness
3402,P4S Thorns
3403,Target Circle - Aitiascope
3404,UNKNOWN
3408,Esoteric Ray
3409,Exoterikos - Square
3410,Exoterikos - Triangle
3411,Blue flame ball - Daivadipa
3413,Shiva
3417,UNKNOWN
3418,Lynx of Divine Light
3419,Wivre
3421,Meteion Bird - Blue
3422,Meteion Bird - Dull Blue
3423,Meteion Bird - Grey
3424,Meteion Bird - Black
3425,Hippocampus
3426,Dark Angel Wings
